Roles,Researchers,Institutions
"['Owner', 'Graduate Trainee', 'Other']","['Daniel Flores', 'Andy Lee']","['University of California, Irvine', 'University of California, Irvine']"
"['Owner', 'Graduate Trainee']",['Junjie Lu'],['Stanford University']
"['Owner', 'Early Career Tenure-track Researcher', 'Early Career Tenure-track Researcher', 'Mid-career Tenured Researcher', 'Mid-career Tenured Researcher', 'Early Career Tenure-track Researcher']","['Veronica Brady', 'Nyasha Chambwe', 'German Rosas-Acosta', 'Anjana Saxena', 'Anna Eiring']","['University of Texas Health Science Center, Houston', 'Feinstein Institute for Medical Research', 'University of Texas at El Paso', 'City University of New York (CUNY)', 'Texas Tech University Health Sciences Center at El Paso']"
"['Owner', 'Research Fellow']",['Yangyang Deng'],['National Institutes of Health (NIH)']
"['Owner', 'Research Fellow']",['Mai Sedki'],['Stanford University']
"['Owner', 'Graduate Trainee', 'Collaborator', 'Collaborator', 'Collaborator']","['Ahmed Khattab', 'Shang-Fu Chen', 'Aidan Cardall', 'Aidan Cardall', 'Justin Wang']","['Scripps Research', 'Scripps Research', 'Brigham Young University', 'Scripps Research', 'Scripps Research']"
"['Owner', 'Collaborators', 'Collaborators', 'Collaborators', 'Collaborators', 'Collaborators', 'Collaborators']","['Tennille Leak-Johnson', 'Viviane Schuch', 'Muhammed Idris', 'Jade Avery', 'Hannah Luk', 'Deyana Lewis', 'Ariel Williams']","['Morehouse School of Medicine', 'Morehouse School of Medicine', 'Morehouse School of Medicine', 'Morehouse School of Medicine', 'University of Texas Medical Branch (UTMB) at Galveston', 'Morehouse School of Medicine', 'National Human Genome Research Institute (NIH - NHGRI)']"
"['Owner', 'Collaborators']","['Chamika Hawkins-Taylor', 'Xiao Zhang', 'Hongyan Xu']","['Xavier University of Louisiana', 'Xavier University of Louisiana', 'Augusta University']"
['Owner'],['Fan Li'],['University of Missouri']
"['Owner', 'Graduate Trainee']","['Tadesse Abegaz', 'Tadesse Abegaz']","['Florida A&M University', 'Florida A&M University']"
"['Owner', 'Graduate Trainee', 'Collaborator']","['Jordan Keels', 'Theresa Koleck']","['Boston College', 'University of Pittsburgh']"
"['Owner', 'Graduate Trainee']",['Megana Thamilselvan'],['University of Toronto']
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student']","['Jesus Leyva', 'Colin Hooppaw', 'Cayla Hollingsworth']","['Arizona State University', 'Arizona State University', 'Arizona State University']"
"['Owner', 'Senior Researcher']",['Amelie Bonnefond'],['Inserm']
"['Owner', 'Graduate Trainee']",['Shivam Sharma'],['Georgia Institute of Technology']
"['Owner', 'Graduate Trainee', 'Graduate Trainee', 'Graduate Trainee', 'Graduate Trainee']","['YALIN LI', 'SREE SAI SREEVANI GONGALREDDY', 'niharika sarraf', 'Bhargava Cherukuri']","['George Mason University', 'George Mason University', 'George Mason University', 'George Mason University']"
"['Owner', 'Undergraduate Student', 'Project Personnel', 'Undergraduate Student', 'Research Associate']","['Dafeng Hui', 'Takara Pierce', 'Stefanee Tillman', 'Sarena Noel', 'Javan Carter']","['Fisk University', 'Tennessee State University', 'All of Us Researcher Academy/RTI International', 'Tennessee State University', 'All of Us Researcher Academy/RTI International']"
['Owner'],['Jessica Rast'],['Drexel University']
"['Owner', 'Collaborator']","['Tess Cherlin', 'Katie Cardone']","['University of Pennsylvania', 'University of Pennsylvania']"
"['Josep Mercader', 'Casey Marchek', 'Alisa Manning', 'Ravi Mandla', 'Philip Schroeder', 'Miriam Udler', 'Maheak Vora', 'Lukasz Szczerbinski', 'Josephine Li', 'Bianca Porneala', 'Kaavya Ashok', 'Aaron Deutsch', 'Satoshi Yoshiji', 'Qixuan Jin', 'Maggie Ng', 'Yingchang Lu', 'Joohyun Kim', 'Haoran Zhang', 'Alicia Huerta']","['Early Career Tenure-track Researcher', 'Project Personnel', 'Early Career Tenure-track Researcher', 'Project Personnel', 'Project Personnel', 'Early Career Tenure-track Researcher', 'Project Personnel', 'Research Fellow', 'Early Career Tenure-track Researcher', 'Project Personnel', 'Early Career Tenure-track Researcher', 'Research Fellow', 'Research Fellow', 'Graduate Trainee', 'Mid-career Tenured Researcher', 'Early Career Tenure-track Researcher', 'Other', 'Graduate Trainee', 'Research Fellow']","['Broad Institute', 'Mass General Brigham', 'Mass General Brigham', 'Broad Institute', 'Broad Institute', 'Broad Institute', 'Broad Institute', 'Broad Institute', 'Mass General Brigham', 'Mass General Brigham', 'Broad Institute', 'Mass General Brigham', 'Broad Institute', 'Massachusetts Institute of Technology', 'Vanderbilt University Medical Center', 'Vanderbilt University Medical Center', 'Vanderbilt University Medical Center', 'Massachusetts Institute of Technology', 'Broad Institute']"
"['Owner', 'Undergraduate Student']",['Vaibhavi Sunkara'],"['University of Texas, San Antonio']"
"['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher']","['Jade Avery', 'Tennille Leak-Johnson']","['Morehouse School of Medicine', 'Morehouse School of Medicine']"
"['Owner', 'Collaborator', 'Collaborator']","['Jianhua Zhang', 'Harrison McNabb', 'Dayo Shittu']","['National Institute of Diabetes and Digestive and Kidney Diseases (NIH - NIDDK)', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIH - NIDDK)', 'National Human Genome Research Institute (NIH-NHGRI)']"
['Owner'],['Centdrika Hurt'],['Birmingham-Southern College']
"['Owner', 'Mid-career Tenured Researcher', 'Late Career Tenured Researcher', 'Early Career Tenure-track Researcher']","['Julie Volkman', 'Ben Gerber', 'Alicia Lamere']","['Bryant University', 'University of Massachusetts Medical School', 'Stonehill College']"
"['Owner', 'Undergraduate Student']",['William Navarrete Moreno'],"['University of Colorado, Denver']"
"['Owner', 'Undergraduate Student', 'Research Fellow', 'Research Assistant', 'Graduate Trainee']","['Jeff Kramer', 'Vincent Lam', 'Sonali Gupta', 'Shivam Sharma']","['Georgia Institute of Technology', 'National Institutes of Health (NIH)', 'National Institutes of Health (NIH)', 'Georgia Institute of Technology']"
"['Owner', 'Graduate Trainee']",['Matthew Alonso'],['University of Miami']
['Owner'],['azene zenebe'],['Bowie State University']
"['Owner', 'Research Fellow', 'Graduate Trainee', 'Project Personnel', 'Project Personnel', 'Research Fellow', 'Project Personnel', 'Research Fellow', 'Project Personnel']","['Johanna Smith', 'Kristjan Norland', 'Yue Yu', 'jie na', 'Marwan Hamed', 'Matt Kosel', 'Ozan Dikilitas', 'Jacob Petrzelka']","['Mayo Clinic', 'Mayo Clinic', 'Mayo Clinic', 'Mayo Clinic', 'Mayo Clinic', 'Mayo Clinic', 'Mayo Clinic', 'Mayo Clinic']"
"['Owner', 'Graduate Trainee']",['Alexis Cenname'],['University of Pittsburgh']
"['Owner', 'Undergraduate Student', 'Project Personnel']","['Brandon Grover', 'Mozhdeh Bahrainian']","['University of Wisconsin, Madison']"
"['Owner', 'Graduate Trainee', 'Collaborator', 'Collaborator', 'Collaborator']","['Richard Mojica Velez', 'Valeria Miranda', 'Kyle Melin', 'Jonathan Hernandez-Agosto', 'Bianca  Torres']","['University of Puerto Rico Medical Sciences', 'University of Puerto Rico Medical Sciences', 'University of Puerto Rico Medical Sciences', 'University of Puerto Rico Medical Sciences', 'University of Puerto Rico Medical Sciences']"
"['Owner', 'Collaborators']","['Sijia Li', 'Rui Duan', 'Chongliang Luo']","['Harvard T. H. Chan School of Public Health', 'Washington University in St. Louis']"
"['Owner', 'Graduate Trainee']",['Alexis Cunningham'],['Meharry Medical College']
"['Owner', 'Research Fellow']",['Cassie Robertson'],['National Human Genome Research Institute (NIH - NHGRI)']
"['Owner', 'Graduate Trainee', 'Research Fellow', 'Graduate Trainee']","['Lijia Zheng', 'Olga Kravchenko', 'Chenyu Li']","['Stanford University', 'University of Pittsburgh', 'University of Pittsburgh']"
"['Owner', 'Early Career Tenure-track Researcher']",['Anu Sharma'],['University of Florida']
"['Owner', 'Graduate Trainee']",['Anna-Sophie Thein'],"['University of California, San Francisco']"
"['Owner', 'Research Fellow', 'Early Career Tenure-track Researcher', 'Senior Researcher']","['Timothy Frayling', 'Liza Darrous', 'Lauric Ferrat', 'Aurelie Kamoun']","['Universite de Geneve', 'Universite de Geneve', 'Universite de Geneve', 'Universite de Geneve']"
['Owner'],['Seyedeh Neelufar Payrovnaziri'],"['University of California, Irvine']"
"['Owner', 'Graduate Trainee', 'Project Personnel', 'Other']","['Chloe Bennett', 'Robert Cavanaugh', 'Louisa Smith']","['Northeastern University', 'Northeastern University', 'Northeastern University']"
"['Owner', 'Undergraduate Student']",['Vir Trivedi'],['Loyola University Chicago']
"['Owner', 'Project Personnel']",['Scott Sauers'],['Washington University in St. Louis']
['Owner'],['Rochelle Castillo'],['Mass General Brigham']
"['Owner', 'Research Assistant', 'Graduate Trainee']","['Sonali Gupta', 'Onyinye Chukka']","['National Institutes of Health (NIH)', 'Georgia Institute of Technology']"
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Shivam Sharma', 'Courtney Astore']","['Georgia Institute of Technology', 'Georgia Institute of Technology']"
"['Owner', 'Project Personnel']",['Lavanya Muthukumar'],['University of Michigan']
"['Owner', 'Project Personnel']",['Michael Douglas'],"['University of California, San Francisco']"
"['Owner', 'Undergraduate Student', 'Graduate Trainee', 'Graduate Trainee']","['Yang Yang', 'Tian Liu', 'Che-Yi Liao']","['Georgia Institute of Technology', 'Texas A&M University', 'Georgia Institute of Technology']"
"['Owner', 'Other', 'Early Career Tenure-track Researcher', 'Other']","['Izabelle Humes', 'Kathryn Shows', 'Aymone Kouame']","['All of Us Program Operational Use', 'Virginia State University', 'All of Us Program Operational Use']"
"['Owner', 'Graduate Trainee', 'Research Fellow', 'Early Career Tenure-track Researcher']","['Dara Brena', 'Viviane Schuch', 'Erica Johnson']","['Morehouse School of Medicine', 'Morehouse School of Medicine', 'Morehouse School of Medicine']"
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Lijia Zheng', 'Chenyu Li']","['Stanford University', 'University of Pittsburgh']"
"['Owner', 'Project Personnel']",['Marieke Jones'],['University of Virginia']
"['Owner', 'Project Personnel', 'Research Fellow', 'Research Assistant', 'Graduate Trainee']","['Nur Shahir', 'Vincent Lam', 'Sonali Gupta', 'Shivam Sharma']","['National Institutes of Health (NIH)', 'National Institutes of Health (NIH)', 'National Institutes of Health (NIH)', 'Georgia Institute of Technology']"
"['Owner', 'Graduate Trainee']",['Ziyang Zhang'],['Emory University']
"['Owner', 'Research Fellow']",['QIAOCHU XUE'],['Emory University']
"['Owner', 'Mid-career Tenured Researcher']",['Ka Wing Ho'],['University of Glasgow']
"['Owner', 'Early Career Tenure-track Researcher']",['Yiqiang Zhang'],['University of Hawaii at Manoa']
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher']","['Caleb Harrison', 'Mary Ellen Vajravelu']","['University of Pittsburgh', 'University of Pittsburgh']"
"['Owner', 'Graduate Trainee']","['Henry Taylor', 'National Human Genome Research Institute (NIH - NHGRI)']","['', '']"
"['Owner', 'Research Fellow']","['Ginikanwa Onyekaba', 'Ginikanwa Onyekaba']","['Columbia University', 'Columbia University']"
"['Owner', 'Graduate Trainee']",['James Crim'],['George Washington University']
"['Owner', 'Research Assistant', 'Graduate Trainee', 'Graduate Trainee', 'Graduate Trainee']","['Sonali Gupta', 'Shivam Sharma', 'Onyinye Chukka', 'Jay Menuey']","['National Institutes of Health (NIH)', 'Georgia Institute of Technology', 'Georgia Institute of Technology', 'Georgia Institute of Technology']"
"['Owner', 'Graduate Trainee']",['Dawei Guan'],['University of Florida']
"['Owner', 'Graduate Trainee']","['Gracia Kayembe', 'George Washington University']",['George Washington University']
"['Owner', 'Project Personnel', 'Graduate Trainee']","['Jaffer Shah', 'Carla Dias']","['Cornell University', 'Cornell University']"
"['Owner', 'Research Fellow']",['BA THONG NGUYEN'],['University of Hawaii at Manoa']
"['Owner', 'Research Fellow']",['BA THONG NGUYEN'],['University of Hawaii at Manoa']
"['Owner', 'Graduate Trainee']",['José Irizarry'],['Tulane University']
"['Owner', 'Graduate Trainee']",['Chenyu Huang'],"['University of California, Irvine']"
"['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher', 'Graduate Trainee', 'Undergraduate Student']","['Miranda Sharp', 'Mary Davis', 'Lydia Howell', 'Kylee Bates']",['Brigham Young University']
"['Owner', 'Research Fellow']",['Brooke Wolford'],['University of Michigan']
"['Owner', 'Collaborator', 'Collaborator']","['Joshua Amosu', 'Sajid Hussain', 'Aditya Karki']","['Fisk University', 'Fisk University', 'Fisk University']"
"['Owner', 'Collaborator']","['Sajid Hussain', 'Joshua Amosu']","['Fisk University', 'Fisk University']"
"['Owner', 'Undergraduate Student']",['Jigz Cozada'],['Arizona State University']
"['Owner', 'Research Fellow', 'Collaborator']","['Allen Chang', 'Ben Gerber']","['University of Massachusetts Medical School', 'University of Massachusetts Medical School']"
"['Owner', 'Graduate Trainee']",['Alexander Rader'],['University of Texas Medical Branch (UTMB) at Galveston']
"['Owner', 'Graduate Trainee']",['Subbaramireddy Remala'],['Mass General Brigham']
"['Owner', 'Research Associate']",['Stepan Grinek'],['New York Stem Cell Foundation']
"['Owner', 'Student']",['Isabel Plakas'],['Johns Hopkins University']
"['Owner', 'Graduate Trainee']",['Sheevang Patel'],['New York Institute of Technology']
"['Owner', 'Research Fellow', 'Graduate Trainee', 'Research Fellow', 'Graduate Trainee']","['QIAOCHU XUE', 'Piaopiao Li', 'Jieun Lee', 'Dawei Guan']","['Emory University', 'Emory University', 'Emory University', 'University of Florida']"
"['Owner', 'Graduate Trainee', 'Other', 'Other']","['Micah Hysong', 'Jun Qian', 'Emily Drzymalla']","['University of North Carolina, Chapel Hill', 'All of Us Program Operational Use', 'University of North Carolina, Chapel Hill']"
"['Owner', 'Other']",['Seyedeh Neelufar Payrovnaziri'],"['University of California, Irvine']"
"['Owner', 'Owner', 'Graduate Trainee']","['Meghan Blazey', 'Caitlin Dreisbach', 'Jaimin Shah']","['University of Rochester', 'University of Rochester', 'University of Rochester']"
"['Owner', 'Graduate Trainee']",['Dharan Kadiyala'],['Columbia University']
"['Owner', 'Administrator']",['Jose Gorospe'],['National Institutes of Health (NIH)']
"['Owner', 'Senior Researcher']",['Andrew Magis'],['Institute for Systems Biology']
"['Owner', 'Graduate Trainee']",['Nima Shajarian'],"['University of California, Irvine']"
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Veronica Brady', 'Ziqi Liu', 'Samuel Akyirem']","['University of Texas Health Science Center, Houston', 'University of Texas Health Science Center, Houston', 'Yale University']"
"['Owner', 'Graduate Trainee']",['Emmanuella Asiedu'],['University of Massachusetts Medical School']
"['Owner', 'Project Personnel', 'Graduate Trainee']","['Jin Zhou', 'Aubrey Jensen', 'Jonathan Hori']","['University of California, Los Angeles', 'University of Arizona', 'University of California, Los Angeles']"
"['Owner', 'Project Personnel', 'Project Personnel']","['Soumya Kini', 'Justin Hill']","['The MITRE Corporation', 'The MITRE Corporation']"
"['Owner', 'Graduate Trainee']","['Brooke Morris', 'Baylor University']",['']
"['Owner', 'Graduate Trainee', 'Project Personnel', 'Early Career Tenure-track Researcher']","['Whitney Schutz', 'Thomas McCoy', 'Crystal Epstein']","['University of North Carolina, Greensboro', 'University of North Carolina, Greensboro', 'University of North Carolina, Greensboro']"
['Owner'],['Joanne Cole'],"['University of Colorado, Denver']"
['Owner'],['Allen Seylani'],"['University of California, Riverside']"
"['Owner', 'Graduate Trainee', 'Undergraduate Student']","['Zain Jabbar', 'Jeremiah Dy']","['University of Hawaii at Manoa', 'University of Hawaii at Manoa']"
"['Owner', 'Collaborator', 'Collaborator']","['Breckin Forstrom', 'Mary Davis', 'Christian Betteridge']","['Brigham Young University', 'Brigham Young University', 'Brigham Young University']"
"['Owner', 'Research Fellow']",['xuan zhou'],['University of Copenhagen']
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher']","['Xiao Zhang', 'Chamika Hawkins-Taylor']",['Xavier University of Louisiana']
"['Owner', 'Early Career Tenure-track Researcher']","['Ghada Soliman', 'Aritz Irizar']","['City University of New York (CUNY)', 'Icahn School of Medicine at Mount Sinai']"
"['Owner', 'Collaborator', 'Collaborator', 'Collaborator']","['Amber Vermeesch', 'Whitney Schutz', 'Thomas McCoy', 'Crystal Epstein']","['University of North Carolina, Greensboro', 'University of North Carolina, Greensboro', 'University of North Carolina, Greensboro', 'University of North Carolina, Greensboro']"
"['Owner', 'Graduate Trainee']","['Veronica Brady', 'Samuel Akyirem']","['University of Texas Health Science Center, Houston', 'Yale University', 'University of Texas Health Science Center, Houston']"
"['Owner', 'Graduate Trainee']",['James Russ-Silsby'],['University of Exeter']
"['Owner', 'Project Personnel', 'Late Career Tenured Researcher', 'Graduate Trainee']","[""Matteo D'Antonio"", 'Robert Greenes', 'Jean Gonzalez']","['University of California, San Diego', 'Arizona State University', 'University of California, San Diego']"
"['Owner', 'Research Fellow']",['Huan Mo'],['National Human Genome Research Institute (NIH-NHGRI)']
"['Owner', 'Project Personnel', 'Research Fellow', 'Graduate Trainee', 'Early Career Tenure-track Researcher']","['Jeffrey Haessler', 'Harriett Fuller', 'Boya Guo', 'Burcu Darst']",['Fred Hutchinson Cancer Research Center']
"['Owner', 'Project Personnel']",['Jaffer Shah'],['Cornell University']
"['Owner', 'Graduate Trainee']","['Yashu Vashishath', 'Yashu Vashishath']","['University of North Texas', 'University of North Texas']"
"['Owner', 'Graduate Trainee']",['Christopher Doan'],['University of Texas Medical Branch (UTMB) at Galveston']
"['Owner', 'Graduate Trainee']","['Ipek Ensari', 'Brianna Gibbs']","['Icahn School of Medicine at Mount Sinai', 'Icahn School of Medicine at Mount Sinai']"
"['Owner', 'Graduate Trainee']","['xueting wang', 'Yale University']",[]
['Owner'],['Nashra Bukhari'],['New York City Health & Hospitals']
"['Owner', 'Undergraduate Student']","['Jessica Hong', 'Brown University']",['Brown University']
['Owner'],['Kassaye Yitbarek Yigzaw'],['University Hospital of North Norway']
['Owner'],['Juanita Morris'],['National Pan-Hellenic Council']
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Junius Rosario', 'itza garcia']","['Philadelphia College of Osteopathic Medicine', 'Philadelphia College of Osteopathic Medicine']"
"['Owner', 'Research Fellow', 'Project Personnel']","['frhaan zahrawi', 'Khaled Zahrawi']","['Yale University', 'Yale University']"
"['Owner', 'Project Personnel']",['Weibin Zhang'],['University of Texas Medical Branch (UTMB) at Galveston']
"['Owner', 'Graduate Trainee']",['Chenyu Huang'],"['University of California, Irvine']"
"['Owner', 'Project Personnel']",['Kelsy Alaine Broadaway'],"['University of North Carolina, Chapel Hill']"
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Maaz Imam', 'Coulter Johnston', 'Jiajun Luo']","['University of Chicago', 'University of Chicago', 'University of Chicago']"
"['Owner', 'Project Personnel']",['Ariel Aptekmann'],['Hackensack University Medical Center']
"['Owner', 'Senior Researcher']",['Liliana Lombardi De Sa'],['Sun River Health']
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher', 'Graduate Trainee', 'Graduate Trainee', 'Early Career Tenure-track Researcher', 'Graduate Trainee', 'Early Career Tenure-track Researcher', 'Project Personnel', 'Graduate Trainee']","['Rohith Ravindranath', 'Billy Caceres', 'Yashika Sharma', 'Vince Nguyen', 'Stephanie Cook', 'Joseph Belloir', 'Ipek Ensari', 'Danny Doan', 'Chenziheng Weng']","['Stanford University', 'Columbia University', 'Columbia University', 'Columbia University', 'New York University', 'Columbia University', 'Icahn School of Medicine at Mount Sinai', 'Columbia University', 'New York University']"
"['Owner', 'Early Career Tenure-track Researcher']",['Abiodun Otolorin'],['Howard University']
"['Owner', 'Owner', 'Collaborator', 'Collaborator', 'Collaborator']","['Steve Johnson', 'Lisiane Pruinelli', 'Tim Meyer', 'Ragnhildur Bjarnadottir', 'Marisa Sileo']","['University of Minnesota', 'University of Minnesota', 'University of Minnesota', 'University of Florida', ""Boston Children's Hospital""]"
"['Owner', 'Project Personnel', 'Graduate Trainee']","['Blake Fortes', 'Tim Banh', 'Ramin Talebi']","['University of California, Los Angeles', 'University of California, Los Angeles', 'University of California, Los Angeles']"
"['Owner', 'Research Fellow']",['Addam Reynolds'],['University of Southern California']
"['Owner', 'Graduate Trainee', 'Collaborator', 'Collaborator']","['Dhairya Upadhyay', 'Souptik Barua', 'Adeep Kulkarni']","['New York University', 'New York University, Grossman School of Medicine', 'New York University, Grossman School of Medicine']"
"['Owner', 'Undergraduate Student']",['Yang Yang'],['Georgia Institute of Technology']
"['Owner', 'Student']",['Jack Cummins'],['Manchester-Essex Regional High School']
"['Owner', 'Undergraduate Student']",['Raja Allmdar Tariq Ali'],['Indiana University']
"['Owner', 'Research Associate']",['Patrick Allaire'],['Marshfield Clinic Research Institute']
"['Owner', 'Graduate Trainee', 'Research Assistant', 'Other', 'Other', 'Mid-career Tenured Researcher', 'Other', 'Senior Researcher', 'Project Personnel']","['Robert Meller', 'Shashwat Deepali Nagar', 'Sonali Gupta', 'Roxana Loperena Cortes', 'Francis Ratsimbazafy', 'King Jordan', 'Kelsey Mayo', 'Juan Kehoe', 'Elena Moseyko']","['Morehouse School of Medicine', 'Georgia Institute of Technology', 'National Institutes of Health (NIH)', 'All of Us Program Operational Use', 'All of Us Program Operational Use', 'Georgia Institute of Technology', 'All of Us Program Operational Use', 'All of Us Program Operational Use', 'All of Us Program Operational Use']"
"['Owner', 'Project Personnel']",['Stefanee Tillman'],['All of Us Researcher Academy/RTI International']
"['Owner', 'Research Fellow', 'Graduate Trainee']","['Seth Sharp', 'Hector Ortega']","['Stanford University', 'Stanford University']"
['Owner'],['Nasser Sharareh'],['University of Utah']
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Ravi Radhakrishnan', 'Sahil Kulkarni', 'Jonathan Nukpezah']","['University of Pennsylvania', 'University of Pennsylvania', 'University of Pennsylvania']"
"['Owner', 'Collaborator']","['Yong Eun', 'Bettina Therese Escolano']","['New York City Health & Hospitals', 'New York City Health & Hospitals']"
"['Owner', 'Graduate Trainee']",['Jiacheng Miao'],"['University of Wisconsin, Madison']"
"['Owner', 'Graduate Trainee']",['Heyang Ji'],['Indiana University']
"['Owner', 'Graduate Trainee']",['Lorna Jenkins'],['University of South Florida']
"['Owner', 'Early Career Tenure-track Researcher']",['Francisco Munoz'],['University of Puerto Rico Comprehensive Cancer Centre']
"['Varsha Varkhedi', 'Jo-Hsuan Wu', 'Sophia Sidhu', 'Sally Baxter', 'Bharanidharan Radha Saseendrakumar', 'Kaela Acuff', 'Alison Chan']","['Undergraduate Student', 'Research Fellow', 'Graduate Trainee', 'Research Fellow', 'Project Personnel', 'Graduate Trainee', 'Graduate Trainee']","['University of California, San Diego', 'University of California, San Diego', 'University of California, San Diego', 'University of California, San Diego', 'University of California, San Diego', 'University of California, San Diego', 'University of California, San Diego']"
"['Owner', 'Research Fellow']",['Bowen Yan'],['University of Florida']
"['Owner', 'Research Fellow']",['Prashant Rao'],['Beth Israel Deaconess Medical Center']
"['Owner', 'Graduate Trainee']",['charbel Bou-Khalil'],['Stanford University']
"['Owner', 'Research Fellow']","['Samantha Carreon', 'Jessica Meers']","['Baylor College of Medicine', 'University of Miami']"
"['Owner', 'Mid-career Tenured Researcher', 'Graduate Trainee', 'Early Career Tenure-track Researcher']","['Gang Han', 'Ashley Kurian', 'Ya-Ching Huang']","['Texas A&M University', 'Texas A&M University', 'Texas A&M University']"
"['Owner', 'Project Personnel', 'Project Personnel', 'Early Career Tenure-track Researcher']","['Shayaa Muhammad', 'Scott Jones', 'Stephanie Izard', 'Amil Tan']","['City University of New York (CUNY)', 'Northwell Health', 'Northwell Health', 'City University of New York (CUNY)']"
"['Owner', 'Graduate Trainee']",['Selam Harar'],['George Mason University']
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student']","['Liv VanderBeischel', 'Leodivina Dodoo', 'Ashley McNatt']","['Arizona State University', 'Arizona State University', 'Arizona State University']"
['Owner'],['Fred LaPolla'],"['New York University, Grossman School of Medicine']"
"['Owner', 'Mid-career Tenured Researcher', 'Project Personnel']","['Nilanjan Chatterjee', 'Wen Shi']","['Johns Hopkins University', 'Johns Hopkins University']"
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher']","['Trey-Rashad Hawkins', 'Meiko Thompson']","['All of Us Researcher Academy/RTI International', 'Southern University at New Orleans']"
"['Owner', 'Graduate Trainee']","['Yining Huang', 'Harvard Medical School']",['Harvard Medical School']
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Michelle Ko', 'Ramin Talebi']","['University of California, Los Angeles', 'University of California, Los Angeles']"
