Roles,Researchers,Institutions
"['Owner', 'Research Associate']",['Stepan Grinek'],['New York Stem Cell Foundation']
"['Owner', 'Graduate Trainee']",['Hamail Iqbal'],"['Rutgers, The State University of New Jersey']"
"['Owner', 'Research Fellow', 'Graduate Trainee', 'Research Fellow']","['Marzieh Khani', 'Hampton Leonard', 'Fulya Akcimen']","['National Institute on Aging (NIH - NIA)', 'National Institute on Aging (NIH - NIA)', 'National Institute on Aging (NIH - NIA)']"
"['Owner', 'Graduate Trainee']",['Keith Sanders'],"['University of Texas Health Science Center, Houston']"
"['Owner', 'Research Associate', 'Research Fellow', 'Early Career Tenure-track Researcher', 'Early Career Tenure-track Researcher', 'Project Personnel']","['Valentina Ghisays', 'Kiana Martinez', 'Jason Karnes', 'Ignazio Piras', 'Ehsan Khajouei']","['Banner Health', 'University of Arizona', 'University of Arizona', 'Translational Genomics Research Institute', 'University of Arizona']"
"['Owner', 'Graduate Trainee']",['Mengliang Zhang'],['University of Texas at Arlington']
"['Owner', 'Student', 'Teacher/Instructor/Professor']","['Zheyang Wu', 'Anusha Naik', 'Aaron Mathieu']","['Worcester Polytechnic Institute', 'Acton-Boxborough Regional School District']"
"['Zheyang Wu', 'Aaron Mathieu', 'Yoyo Wu', 'Nandita Ganesh', 'Deepika Bhardwaj']","['Late Career Tenured Researcher', 'Teacher/Instructor/Professor', 'Student', 'Student', 'Student']","['Worcester Polytechnic Institute', 'Acton-Boxborough Regional School District', 'Acton-Boxborough Regional School District', 'Acton-Boxborough Regional School District', 'Acton-Boxborough Regional School District']"
"['Owner', 'Project Personnel', 'Project Personnel']","['Cris Escareno', 'anozira garcia']","['University of Arizona', 'University of Arizona']"
"['Owner', 'Research Fellow']",['Yijiong Yang'],['Florida State University']
"['Owner', 'Graduate Trainee', 'Graduate Trainee', 'Mid-career Tenured Researcher', 'Other']","['Laila Rasmy Bekhet', 'Hao Yan', 'Degui Zhi', 'Ardalan Naseri']","['University of Texas Health Science Center, Houston', 'University of Texas Health Science Center, Houston', 'University of Texas Health Science Center, Houston', 'University of Texas Health Science Center, Houston']"
"['Owner', 'Graduate Trainee', 'Late Career Tenured Researcher']","['Wesley Lo', 'Zheyang Wu']",['Worcester Polytechnic Institute']
"['Owner', 'Research Fellow', 'Research Fellow']","['Fulya Akcimen', 'Suleyman Akerman']","['National Institute on Aging (NIH - NIA)', 'Johns Hopkins University']"
"['Robert Meller', 'Shashwat Deepali Nagar', 'Sonali Gupta', 'Roxana Loperena Cortes', 'Francis Ratsimbazafy', 'King Jordan', 'Kelsey Mayo', 'Juan Kehoe', 'Elena Moseyko']","['Mid-career Tenured Researcher', 'Graduate Trainee', 'Research Assistant', 'Other', 'Other', 'Mid-career Tenured Researcher', 'Other', 'Senior Researcher', 'Project Personnel']","['Morehouse School of Medicine', 'Georgia Institute of Technology', 'National Institutes of Health (NIH)', 'All of Us Program Operational Use', 'All of Us Program Operational Use', 'Georgia Institute of Technology', 'All of Us Program Operational Use', 'All of Us Program Operational Use', 'All of Us Program Operational Use']"
"['Owner', 'Undergraduate Student']",['Gerardo Rodriguez'],['Arizona State University']
"['Owner', 'Undergraduate Student']",['Augustus Storm'],['Arizona State University']
"['Owner', 'Graduate Trainee']",['carolina frantz'],['Duquesne University']
['Owner'],['Scott Malec'],"['University of New Mexico', 'University of New Mexico Health Sciences Center']"
"['Owner', 'Graduate Trainee']",['Hampton Leonard'],['National Institute on Aging (NIH - NIA)']
"['Owner', 'Graduate Trainee', 'Research Fellow']","['Jacob Seeker', 'Michael Wilczek']",['Northeastern University']
"['Owner', 'Graduate Trainee']",['Amanda Watters'],['Tulane University']
"['Owner', 'Graduate Trainee']",['Xinhui Yang'],"['Louisiana State University Health Sciences Center, New Orleans']"
"['Owner', 'Early Career Tenure-track Researcher']",['Tianying Wang'],['Colorado State University']
"['Owner', 'Undergraduate Student', 'Undergraduate Student']","['Daniela Radashkevich', 'Aiden Ganesan']","['Arizona State University', 'Arizona State University']"
"['Owner', 'Project Personnel']",['XIAODAN ZHANG'],['Michigan State University']
"['Owner', 'Research Fellow']",['Yijiong Yang'],['Florida State University']
"['Owner', 'Research Fellow', 'Other']","['Julian Willett', 'Julian Willett', 'Dmitry Prokopenko']","['Broad Institute', 'Mass General Brigham', 'Mass General Brigham']"
"['Owner', 'Project Personnel']",['Mohammadamin Mahmanzar'],['University of Hawaii at Manoa']
"['Owner', 'Research Fellow']",['HEI MAN WU'],['Icahn School of Medicine at Mount Sinai']
"['Owner', 'Research Fellow']","['Jun He', 'Yale University']",['Yale University']
"['Owner', 'Research Fellow']",['Esteban Lucero'],"['University of Colorado, Denver']"
"['Owner', 'Research Fellow']",['zeshui yu'],['University of Pittsburgh']
"['Owner', 'Graduate Trainee']",['Micah Hysong'],"['University of North Carolina, Chapel Hill']"
"['Owner', 'Undergraduate Student', 'Undergraduate Student']","['Michael Fernandes Rivera', 'Kimberlie Modlin']","['Arizona State University', 'Arizona State University']"
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student']","['Michael Fernandes Rivera', 'Kimberlie Modlin', 'Heather Herman']","['Arizona State University', 'Arizona State University', 'Arizona State University']"
"['Owner', 'Undergraduate Student']",['Heather Herman'],['Arizona State University']
"['Owner', 'Project Personnel', 'Graduate Trainee']","['Jimin Kim', 'Isabella Salas-Allende']","['Cornell University', 'University of Pittsburgh']"
"['Owner', 'Collaborator']","['Paul Valdmanis', 'Eli Kaufman']","['University of Washington', 'University of Washington']"
['Owner'],['Dorothy Chen'],"['University of California, San Francisco']"
['Owner'],['Dmitry Prokopenko'],['Mass General Brigham']
['Owner'],['Emily Drzymalla'],"['University of North Carolina, Chapel Hill']"
"['Owner', 'Project Personnel', 'Senior Researcher']","['Xi Li', 'Paul Wang']","['Cedars-Sinai Medical Center', 'Cedars-Sinai Medical Center']"
"['Owner', 'Undergraduate Student']",['Kaitlyn Ford'],['Salve Regina University']
"['Owner', 'Graduate Trainee']",['Abel Belachew'],"['University of Tennessee Health Science Center, Memphis']"
"['Owner', 'Undergraduate Student']",['Jordan Johnson'],['Arizona State University']
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Jeniece Regan', 'Avantika Diwadkar']","['Pennsylvania State University, College of Medicine', 'Pennsylvania State University, College of Medicine']"
['Owner'],['Assaf Gottlieb'],"['University of Texas Health Science Center, Houston']"
"['Owner', 'Mid-career Tenured Researcher']",['Kristina Allen-Brady'],['University of Utah']
"['Owner', 'Graduate Trainee', 'Other', 'Undergraduate Student']","['Manxi Yang', 'Danielle Forman', 'Jacqueline Kim', 'Hester Nguyen']","['University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine']"
"['Owner', 'Research Fellow', 'Research Fellow']","['Jeremy Ruskin', 'Ghazal Sanadgol', 'acile nahlawi']","['Mass General Brigham', 'Mass General Brigham', 'Mass General Brigham']"
"['Owner', 'Graduate Trainee']",['Lydia Howell'],['Brigham Young University']
"['Owner', 'Early Career Tenure-track Researcher']",['Justin Miller'],['University of Kentucky']
"['Owner', 'Mid-career Tenured Researcher', 'Late Career Tenured Researcher', 'Early Career Tenure-track Researcher', 'Project Personnel']","['Marcus Naymik', 'Matt Huentelman', 'Ignazio Piras', 'Donald Saner']","['Translational Genomics Research Institute', 'Translational Genomics Research Institute', 'Translational Genomics Research Institute', 'Banner Health']"
"['Owner', 'Early Career Tenure-track Researcher']",['Weichen Zhou'],['University of Michigan']
['Owner'],['M. Maria Glymour'],"['University of California, San Francisco']"
"['Owner', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator']","['Jack Schwebel', 'Vishnu Sreenivas', 'Tiffany Thanh Tran Duong', 'Teona Savic', 'Kendall Christiansen', 'Gloria Grama']","['Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University']"
"['Owner', 'Early Career Tenure-track Researcher']",['Xingyue Huo'],['University of Utah']
"['Owner', 'Research Fellow']",['Yaolin Pei'],['New York University']
"['Owner', 'Research Fellow']",['Sevda Molani'],['Institute for Systems Biology']
"['Owner', 'Graduate Trainee']",['Monika Grabowska'],['Vanderbilt University']
['Owner'],['Raha Dastgheyb'],['Johns Hopkins University']
"['Owner', 'Undergraduate Student']",['Gerardo Rodriguez'],['Arizona State University']
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Lauren Ray', 'Liam Campbell']","['University of the Incarnate Word', 'University of the Incarnate Word']"
"['Owner', 'Undergraduate Student']",['Cayden Goeringer'],['Arizona State University']
"['Owner', 'Early Career Tenure-track Researcher', 'Mid-career Tenured Researcher', 'Project Personnel', 'Graduate Trainee']","['Tim Chang', 'Satpal Singh Wadhwa', 'Samantha Shah', 'Joy Fu']","['University of California, Los Angeles', 'University of California, Los Angeles', 'University of California, Los Angeles', 'University of California, Los Angeles']"
"['Owner', 'Research Fellow', 'Research Fellow']","['Slavina Goleva', 'David Schlueter']","['National Human Genome Research Institute (NIH-NHGRI)', 'National Human Genome Research Institute (NIH-NHGRI)']"
"['Owner', 'Undergraduate Student']",['Margaret Lenhart'],['University of Notre Dame']
"['Owner', 'Graduate Trainee']",['Petula Henderson'],['Arizona State University']
"['Owner', 'Undergraduate Student']",['Julianna Perez'],['Arizona State University']
"['Owner', 'Undergraduate Student']",['Yinyin Guan'],"['University of California, Davis']"
"['Owner', 'Collaborator']","['Emily Drzymalla', 'Laura Raffield']","['University of North Carolina, Chapel Hill', 'University of North Carolina, Chapel Hill']"
"['Owner', 'Undergraduate Student']",['Ryan Colby'],['Brigham Young University']
"['Owner', 'Project Personnel']",['Brian Paciotti'],"['University of California, Davis']"
['Owner'],['Eugene Lin'],['Pacific Northwest Research Institute']
"['Owner', 'Graduate Trainee']",['Yurui Cao'],['University of Illinois at Urbana Champaign']
"['Owner', 'Project Personnel']",['Eve Gardner'],['Van Andel Research Institute']
['Owner'],['Emily Cole'],['Emory University']
"['Owner', 'Undergraduate Student']",['Claire Devaney'],['University of Arizona']
"['Owner', 'Graduate Trainee']",['Sori Kim'],"['University of Texas Health Science Center, Houston']"
"['Owner', 'Graduate Trainee']",['Bingyu Zhang'],['University of Pennsylvania']
"['Owner', 'Undergraduate Student']",['Marc Souster'],['Towson University']
"['Owner', 'Undergraduate Student', 'Other', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student']","['Jazmine Dent', 'Marc Souster', 'Kathryn McDougal', 'Cameron Sieb', 'Akeem Laurence']","['Towson University', 'Towson University', 'Towson University', 'Towson University', 'Towson University']"
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Other', 'Undergraduate Student']","['Cameron Sieb', 'Marc Souster', 'Kathryn McDougal', 'Jazmine Dent', 'Akeem Laurence']","['Towson University', 'Towson University', 'Towson University', 'Towson University', 'Towson University']"
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Zhe He', 'Shubo Tian', 'Arslan Erdengasileng']","['Florida State University', 'Florida State University', 'Florida State University']"
"['Owner', 'Early Career Tenure-track Researcher']",['Scott Moore'],['Case Western Reserve University']
"['Owner', 'Project Personnel']",['Miranda Gilbert'],"['University of California, Davis']"
['Owner'],['Sanaz Sedaghat'],['University of Minnesota']
"['Owner', 'Research Fellow']",['Beatrix Krause'],"['University of California, Los Angeles']"
"['Owner', 'Undergraduate Student']",['Joshua Rodriguez'],['University of Puerto Rico Medical Sciences']
"['Owner', 'Other', 'Undergraduate Student']","['Kathryn McDougal', 'Akeem Laurence']","['Towson University', 'Towson University']"
"['Owner', 'Other', 'Undergraduate Student']","['Kathryn McDougal', 'Akeem Laurence']","['Towson University', 'Towson University']"
"['Owner', 'Research Fellow']",['Yuan SHANG'],['University of Arizona']
"['Owner', 'Research Fellow']",['Yuan SHANG'],['University of Arizona']
"['Owner', 'Undergraduate Student', 'Other', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student']","['Jazmine Dent', 'Marc Souster', 'Kathryn McDougal', 'Cameron Sieb', 'Akeem Laurence']","['Towson University', 'Towson University', 'Towson University', 'Towson University', 'Towson University']"
"['Cameron Sieb', 'Marc Souster', 'Kathryn McDougal', 'Jazmine Dent', 'Akeem Laurence']","['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Other', 'Undergraduate Student']","['Towson University', 'Towson University', 'Towson University', 'Towson University', 'Towson University']"
"['Owner', 'Mid-career Tenured Researcher']",['Shaista Malik'],"['University of California, Irvine']"
['Owner'],['Shaista Malik'],"['University of California, Irvine']"
"['Owner', 'Research Fellow']",['Romeo B Celaya'],['University of Arizona']
"['Owner', 'Graduate Trainee', 'Research Fellow']","['Xinyi Tan', 'Jay Lusk']","['Columbia University', 'Duke University']"
"['Owner', 'Project Personnel']",['yuji choi'],['Johns Hopkins University']
"['Owner', 'Early Career Tenure-track Researcher']",['Michael Chong'],['McMaster University']
"['Owner', 'Early Career Tenure-track Researcher', 'Mid-career Tenured Researcher', 'Graduate Trainee']","['Scott Jones', 'Lisa Connor', 'Khalid Khan', 'Fahmida Rashid']","['Northwell Health', 'Sam Houston State University', 'Sam Houston State University', 'Sam Houston State University']"
"['Owner', 'Other']",['Gian Pal'],"['Rutgers, The State University of New Jersey']"
['Owner'],['Amelia Hicks'],['Icahn School of Medicine at Mount Sinai']
"['Owner', 'Research Fellow']",['Innocent Gerald Asiimwe'],['University of Liverpool']
"['Owner', 'Graduate Trainee']",['Shushun Ren'],['University of Michigan']
"['Owner', 'Graduate Trainee']",['Chenyu Huang'],"['University of California, Irvine']"
"['Owner', 'Graduate Trainee']",['Nima Shajarian'],"['University of California, Irvine']"
['Owner'],['Luke Pilling'],['University of Exeter']
"['Owner', 'Owner']","['Nkechi Mbaezue', 'Cheryl Cropp']","['Morehouse School of Medicine', 'Morehouse School of Medicine']"
"['Owner', 'Research Fellow']",['Abdulrahman ALSHIBAN'],['Tufts Medical Center']
"['Owner', 'Project Personnel']",['Weibin Zhang'],['University of Texas Medical Branch (UTMB) at Galveston']
['Owner'],['Hailun Liang'],['Johns Hopkins University']
"['Owner', 'Graduate Trainee']",['Jiaxing Bao'],['Northeastern University']
"['Owner', 'Research Fellow']",['Addam Reynolds'],['University of Southern California']
"['Owner', 'Graduate Trainee']",['Peter Ju'],['University of Washington']
"['Owner', 'Graduate Trainee', 'Research Fellow']","['Yue Hu', 'Menglu Che']","['Yale University', 'Yale University']"
['Owner'],['Aashrai Gudlavalleti'],['OhioHealth Research Institute']
['Owner'],['Elisa Ferrante'],"['National Heart, Lung, and Blood Institute (NIH - NHLBI)']"
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Other', 'Undergraduate Student', 'Undergraduate Student']","['Carrington Jones', 'Alexis Banks', 'Kathryn McDougal', 'Jaelyn McCracken', 'Akeem Laurence']","['Towson University', 'Towson University', 'Towson University', 'Towson University', 'Towson University']"
"['Owner', 'Early Career Tenure-track Researcher', 'Mid-career Tenured Researcher', 'Graduate Trainee', 'Project Personnel']","['Tim Chang', 'Satpal Singh Wadhwa', 'Joy Fu', 'Leopoldo Valiente Banuet']","['University of California, Los Angeles', 'University of California, Los Angeles', 'University of California, Los Angeles', 'University of California, Los Angeles']"
"['Natale Mazzaferro', 'Kristen Krause']","['Project Personnel', 'Early Career Tenure-track Researcher']","['Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey']"
"['Owner', 'Graduate Trainee']",['nitesh enduru'],"['University of Texas Health Science Center, Houston']"
"['Owner', 'Research Fellow']",['zeshui yu'],['University of Pittsburgh']
"['Owner', 'Research Fellow']",['Chris Flores'],['University of Pittsburgh']
"['Owner', 'Research Fellow', 'Early Career Tenure-track Researcher']","['Xianhui Wang', 'Chorong Oh']","['University of California, Irvine', 'Ohio University']"
"['Owner', 'Graduate Trainee']",['Itza Garcia'],['Philadelphia College of Osteopathic Medicine']
"['Owner', 'Graduate Trainee']",['Cole Blemings'],['Sam Houston State University']
"['Owner', 'Research Fellow']",['Ruijia Chen'],"['University of California, San Francisco']"
"['Owner', 'Graduate Trainee']",['Will Bauer'],['Baylor College of Medicine']
['Owner'],['Jingkai Wei'],['University of South Carolina']
"['Owner', 'Senior Researcher', 'Project Personnel', 'Project Personnel', 'Other', 'Project Personnel', 'Other']","['Raj Shah', 'Richard De Maria', 'David Sedillo', 'Carmela Verderame', 'Colton Wyatt', 'Allison Keller']","['Rush University Medical Center', 'Rush University Medical Center', 'Rush University Medical Center', 'Rush University Medical Center', 'Rush University Medical Center', 'Rush University Medical Center']"
"['Owner', 'Project Personnel', 'Graduate Trainee', 'Other', 'Late Career Tenured Researcher']","['Weibin Zhang', 'Daniel Bao', 'Alex Bokov', 'Suresh Bhavnani']","['University of Texas Medical Branch (UTMB) at Galveston', 'University of Texas Medical Branch (UTMB) at Galveston', 'University of Texas Health Science Center, San Antonio', 'University of Texas Medical Branch (UTMB) at Galveston']"
"['Owner', 'Project Personnel', 'Graduate Trainee', 'Early Career Tenure-track Researcher', 'Late Career Tenured Researcher']","['Weibin Zhang', 'Daniel Bao', 'Brian Downer', 'Suresh Bhavnani']","['University of Texas Medical Branch (UTMB) at Galveston', 'University of Texas Medical Branch (UTMB) at Galveston', 'University of Texas Medical Branch (UTMB) at Galveston', 'University of Texas Medical Branch (UTMB) at Galveston']"
"['Owner', 'Graduate Trainee']",['Michael Denham'],['Columbia University']
"['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher']","['Tasia Baldwin', 'Ivan Oropeza Iniguez', 'Angela Davidian']","['California University of Science and Medicine', 'California University of Science and Medicine', 'California University of Science and Medicine']"
"['Owner', 'Collaborator', 'Collaborator']","['Yasmeen Abdelkarim Mohamed Hamza', 'Xianhui Wang', 'Fan-Gang Zeng']","['Florida State University', 'University of California, Irvine', 'University of California, Irvine']"
"['Owner', 'Senior Researcher']",['Steve Waring'],['Essentia Health']
"['Owner', 'Graduate Trainee']","['Robert Petrovic', 'Baylor College of Medicine']",['Baylor College of Medicine']
"['Owner', 'Research Fellow']",['Daniele Pala'],['University of Pennsylvania']
"['Owner', 'Research Fellow']",['Hao Ma'],['Tulane University']
