Roles,Researchers,Institutions
"['Owner', 'Graduate Trainee', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator']","['Gloria Chen', 'William Shipman', 'Tiffany Jiang', 'Mitchel Wride', 'Joyce Quon', 'Emmanuella Asabor']","['Yale University', 'Yale University', 'Yale University', 'Yale University', 'Yale University', 'Yale University']"
['Owner'],['Centdrika Hurt'],['Birmingham-Southern College']
"['Owner', 'Undergraduate Student']",['William Navarrete Moreno'],"['University of Colorado, Denver']"
"['Owner', 'Research Fellow']",['Elizabeth Chang'],['Medical College of Wisconsin']
"['Owner', 'Research Fellow', 'Collaborator']","['Oluwabunmi Ogungbe', 'Karan Parikh']",['Johns Hopkins University']
"['Owner', 'Graduate Trainee', 'Mid-career Tenured Researcher', 'Early Career Tenure-track Researcher', 'Early Career Tenure-track Researcher']","['Richard Mojica Velez', 'Valeria Miranda', 'Kyle Melin', 'Jonathan Hernandez-Agosto', 'Bianca  Torres']","['University of Puerto Rico Medical Sciences', 'University of Puerto Rico Medical Sciences', 'University of Puerto Rico Medical Sciences', 'University of Puerto Rico Medical Sciences', 'University of Puerto Rico Medical Sciences']"
[],[],[]
"['Owner', 'Research Fellow']",['Megan Lancaster'],['Vanderbilt University Medical Center']
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Manu Shivakumar', 'Seokho Jeong', 'Seokho Jeong']","['University of Pennsylvania', 'University of Pennsylvania', 'University of Pennsylvania']"
"['Owner', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator']","['Avirup Guha', 'Ritu Reddy', 'Aditya Bhave', 'Jie Chen', 'Carleigh Litteral', 'William Burrows']","['Augusta University', 'Augusta University', 'Augusta University', 'Augusta University', 'University of Kentucky', 'University of Kentucky']"
"['Owner', 'Project Personnel']",['Bohang Jiang'],['Mass General Brigham']
"['Owner', 'Research Fellow']",['Mitchel Colebank'],"['University of California, Irvine']"
"['Owner', 'Research Fellow', 'Research Fellow', 'Research Fellow', 'Research Fellow', 'Project Personnel', 'Research Fellow']","['Md Mesbah Uddin', 'Zhi Yu', 'TETSUSHI NAKAO', 'Sarah Urbut', 'Satoshi Koyama', 'Rohan Bhukar', 'Buu Truong']","['Broad Institute', 'Broad Institute', 'Broad Institute', 'Broad Institute', 'Broad Institute', 'Broad Institute', 'Broad Institute']"
"['Owner', 'Graduate Trainee', 'Collaborator']","['Jose Alberto Plascencia Jimenez', 'Thomas Kirchner']","['New York University', 'New York University']"
"['Owner', 'Research Fellow']",['Mihir Sanghvi'],['Queen Mary University of London']
"['Owner', 'Research Fellow']",['Mihir Sanghvi'],['Queen Mary University of London']
"['Owner', 'Graduate Trainee']",['Yuekai Ji'],['Johns Hopkins University']
"['Owner', 'Project Personnel']",['Ramsey Alizadeh'],"['University of California, Davis']"
"['Owner', 'Undergraduate Student']",['Seoyeon Kim'],"['University of California, Irvine']"
"['Owner', 'Project Personnel']",['Marieke Jones'],['University of Virginia']
"['Owner', 'Undergraduate Student', 'Other']","['Christella Baluta', 'Aeisha Thomas']","['Crown College', 'Crown College']"
"['Owner', 'Research Fellow']",['QIAOCHU XUE'],['Emory University']
"['Owner', 'Mid-career Tenured Researcher']",['Ka Wing Ho'],['University of Glasgow']
['Owner'],['Madhab Ray'],"['University of California, Davis']"
"['Owner', 'Graduate Trainee']",['Kristy Yoo'],['University of Southern California']
[],[],[]
"['Owner', 'Research Fellow', 'Research Fellow']","['Ronen Mukamel', 'Margaux Hujoel']","['Broad Institute', 'Broad Institute']"
"['Owner', 'Early Career Tenure-track Researcher', 'Graduate Trainee', 'Graduate Trainee']","['Stephanie Cook', 'Erica Wood', 'Yuhan Cui', 'Antoneta Karaj']","['New York University', 'New York University', 'New York University', 'New York University']"
"['Owner', 'Project Personnel']",['Habiba Abdelhalim'],"['Rutgers, The State University of New Jersey']"
"['Owner', 'Project Personnel']",['Habiba Abdelhalim'],"['Rutgers, The State University of New Jersey']"
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Stephanie Cook', 'Emma Risner', 'Antoneta Karaj']","['New York University', 'New York University', 'New York University']"
"['Owner', 'Graduate Trainee']",['Arum Lim'],['Johns Hopkins University']
"['Owner', 'Undergraduate Student', 'Undergraduate Student']","['Zane Maggio', 'Tigran Bdoyan']","['University of Chicago', 'University of Chicago']"
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student']","['Zane Maggio', 'George Lord', 'Austin Szatrowski', 'Kai Walsh']","['University of Chicago', 'University of Chicago', 'University of Chicago', 'University of Chicago']"
"['Owner', 'Research Fellow', 'Research Fellow']","['Zhiqi Yao', 'Erfan Tasdighi']","['Johns Hopkins University', 'Johns Hopkins University']"
"['Owner', 'Graduate Trainee']",['Dawei Guan'],['University of Florida']
"['Patrick Sun', 'Austin Szatrowski', 'Zane Maggio', 'Logan Hallee', 'Kai Walsh', 'Jonathan Bacon', 'George Lord', 'Bernardo Frank de Albuquerque', 'Anuja Sawant', 'Aditya Pathak']","['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student', 'Graduate Trainee', 'Undergraduate Student']","['University of Chicago', 'University of Chicago', 'University of Chicago', 'University of Delaware', 'University of Chicago', 'Indiana University', 'University of Chicago']"
['Owner'],['Nadine Norton'],['Mayo Clinic']
"['Owner', 'Undergraduate Student']",['Intekhab Ahmad'],['Arkansas State University']
[],[],[]
"['Owner', 'Graduate Trainee']",['Maaz Imam'],['University of Chicago']
"['Owner', 'Graduate Trainee']",['Anna Qi'],"['University of California, San Diego']"
"['Owner', 'Project Personnel', 'Owner']","['Vishnu Sreenivas', 'Susan Holechek', 'Heather Cross']","['Arizona State University', 'Arizona State University', 'Arizona State University']"
[],[],[]
"['Owner', 'Graduate Trainee']",['Hanna Terhaar'],['University of Alabama at Birmingham']
"['Owner', 'Graduate Trainee']","['Ahmed Khattab', 'Shang-Fu Chen']","['Scripps Research', 'Scripps Research']"
"['Owner', 'Graduate Trainee']",['Nishita Kalepalli'],['University of Pittsburgh']
"['Owner', 'Graduate Trainee']",['Subbaramireddy Remala'],['Mass General Brigham']
"['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher']","['Zhanlin Chen', 'Adam Gordon']","['Northwestern University', 'Northwestern University']"
"['Owner', 'Graduate Trainee', 'Collaborator']","['Nicholas Jackson', 'Lina Sulieman']","['Vanderbilt University', 'All of Us Program Operational Use']"
"['Owner', 'Other', 'Research Fellow', 'Undergraduate Student']","['Trevor Bowman', 'David Cheek', 'Brice Laurent']","['Harvard Medical School', 'Harvard Medical School', 'Harvard Medical School']"
"['Owner', 'Project Personnel', 'Other']","['Andrya Durr', 'Adam Baus']","['West Virginia University', 'West Virginia University']"
"['Owner', 'Project Personnel']",['Tishya Chhabra'],['Arizona State University']
"['Owner', 'Project Personnel']","['Daniel Chasman', 'Franco Giulianini']","['Mass General Brigham', 'Mass General Brigham']"
"['Owner', 'Project Personnel']",['akhil pampana'],['University of Alabama at Birmingham']
"['Owner', 'Research Fellow']",['Md Mesbah Uddin'],['Broad Institute']
"['Owner', 'Graduate Trainee']",['Pranali Patel'],['University of Alabama at Birmingham']
"['Owner', 'Graduate Trainee']",['Nima Shajarian'],"['University of California, Irvine']"
"['Owner', 'Late Career Tenured Researcher']",['Hooman Allayee'],['University of Southern California']
"['Owner', 'Graduate Trainee']",['Tyler Flannery'],['Washington State University']
"['Owner', 'Project Personnel']",['Qing Liu'],['University of Florida']
"['Owner', 'Late Career Tenured Researcher']",['Jeff Kibler'],['Nova Southeastern University']
"['Owner', 'Undergraduate Student']",['Michael Ballard'],['Brigham Young University']
"['Owner', 'Undergraduate Student']",['Neel Agarwal'],['Case Western Reserve University']
"['Owner', 'Early Career Tenure-track Researcher']",['Ebelechukwu Nwafor'],['Villanova University']
"['Owner', 'Research Fellow']",['Nadim El Jamal'],['University of Pennsylvania']
"['Owner', 'Project Personnel', 'Research Fellow']","['Yuqing Yang', 'Jiajun Luo']","['University of Chicago', 'University of Chicago']"
"['Owner', 'Research Fellow']",['Ya Cui'],"['University of California, Irvine']"
[],[],[]
"['Owner', 'Research Fellow']",['Dan Wang'],"['University of California, Los Angeles']"
"['Owner', 'Research Fellow']",['Jiawen Liao'],['University of Southern California']
"['Owner', 'Project Personnel', 'Project Personnel']","['David Bond', 'PAUL THURAS', 'David Sosnowski']","['Johns Hopkins University', 'University of Minnesota', 'Johns Hopkins University']"
"['Owner', 'Collaborator']","['Victoria Hwang', 'Andrew Craver']","['University of Chicago', 'University of Chicago']"
[],[],[]
"['Owner', 'Graduate Trainee']",['Shakia Brantley'],"['University of Alabama, Huntsville']"
"['Owner', 'Undergraduate Student', 'Other', 'Graduate Trainee']","['Jiayuan Wang', 'Keri Hurley', 'Ding Quan Ng']","['University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine']"
"['Owner', 'Research Fellow']","['Ruina Zhang', 'Xiaohan Ying']","['Cornell University', 'Cornell University']"
"['Owner', 'Research Associate', 'Other', 'Other']","['Disha Sharma', 'Xin Li', 'Jun Qian']","['Stanford University', 'All of Us Program Operational Use', 'All of Us Program Operational Use']"
"['Owner', 'Mid-career Tenured Researcher', 'Graduate Trainee', 'Project Personnel', 'Early Career Tenure-track Researcher']","['Amber Vermeesch', 'Whitney Schutz', 'Thomas McCoy', 'Crystal Epstein']","['University of North Carolina, Greensboro', 'University of North Carolina, Greensboro', 'University of North Carolina, Greensboro', 'University of North Carolina, Greensboro']"
"['Owner', 'Research Fellow']",['Zhiqi Yao'],['Johns Hopkins University']
[],[],[]
"['Owner', 'Graduate Trainee']",['Kyle Jacobs'],"['University of California, San Francisco']"
"['Owner', 'Research Associate']",['Yong Eun'],['New York City Health & Hospitals']
"['Owner', 'Research Fellow']",['Mahan Nekoui'],['Broad Institute']
"['Owner', 'Senior Researcher']","['Hind Baydoun', 'Jack Tsai', 'Christian Maino Vieytes']","[""Department of Veteran's Affairs"", 'University of Texas Health Science Center, Houston', 'National Institute on Aging (NIH - NIA)']"
"['Owner', 'Graduate Trainee', 'Project Personnel', 'Project Personnel', 'Project Personnel', 'Early Career Tenure-track Researcher', 'Late Career Tenured Researcher']","['Margaret Pichardo', 'Umesh Narayan', 'Stephany Perez', 'Mariana Simmons', 'Humberto Parada', 'Gregory Talavera']","['Yale University', 'San Diego State University', 'University of Pennsylvania', 'San Diego State University', 'San Diego State University', 'San Diego State University', 'San Diego State University']"
[],[],[]
"['Owner', 'Research Fellow']",['Brototo Deb'],['Stanford University']
"['Owner', 'Early Career Tenure-track Researcher']",['Natalie Chichetto'],['University of Florida']
"['Owner', 'Graduate Trainee']",['Yu Zhou'],['Indiana University']
"['Owner', 'Early Career Tenure-track Researcher']",['Emily Lau'],['Mass General Brigham']
"['Owner', 'Senior Researcher']",['LILIANA LOMBARDI DE SA'],['Sun River Health']
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher', 'Early Career Tenure-track Researcher', 'Early Career Tenure-track Researcher', 'Project Personnel']","['Rohith Ravindranath', 'Billy Caceres', 'Yashika Sharma', 'Vince Nguyen', 'Stephanie Cook', 'Joseph Belloir', 'Ipek Ensari', 'Danny Doan', 'Chenziheng Weng']","['Stanford University', 'Columbia University', 'Columbia University', 'Columbia University', 'New York University', 'Columbia University', 'Icahn School of Medicine at Mount Sinai', 'Columbia University', 'New York University']"
['Owner'],['Abiodun Otolorin'],['Howard University']
"['Owner', 'Late Career Tenured Researcher']",['Brendon Stiles'],['Albert Einstein College of Medicine']
['Owner'],['Edwina Yeung'],['National Institute of Child Health and Human Development (NIH - NICHD)']
"['Owner', 'Project Personnel', 'Research Fellow']","['Rohan Bhukar', 'Sarah Urbut']","['Broad Institute', 'Broad Institute']"
"['Owner', 'Project Personnel', 'Project Personnel']","['Nina Cesare', 'Kathryn Barger']","['Boston University', 'Boston University']"
"['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher']","['Adepeju Adeyinka', 'Yvonne Ford']","['North Carolina A&T State University', 'North Carolina A&T State University']"
"['Owner', 'Project Personnel', 'Graduate Trainee']","['Blake Fortes', 'Tim Banh', 'Ramin Talebi']","['University of California, Los Angeles', 'University of California, Los Angeles', 'University of California, Los Angeles']"
"['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher', 'Graduate Trainee']","['Dhairya Upadhyay', 'Souptik Barua', 'Adeep Kulkarni']","['New York University', 'New York University, Grossman School of Medicine', 'New York University, Grossman School of Medicine']"
"['Owner', 'Project Personnel']","['Jungeun Lim', 'Gabriel Goodney']","['National Heart, Lung, and Blood Institute (NIH - NHLBI)', 'National Human Genome Research Institute (NIH - NHGRI)']"
"['Owner', 'Graduate Trainee']",['Peter Ju'],['University of Washington']
"['Owner', 'Student']",['Jack Cummins'],['Manchester-Essex Regional High School']
"['Owner', 'Graduate Trainee']",['Nick Seah'],['Arizona State University']
"['Owner', 'Research Associate', 'Mid-career Tenured Researcher']","['Ming-Huei Chen', 'Andrew Johnson']","['National Heart, Lung, and Blood Institute (NIH - NHLBI)', 'National Heart, Lung, and Blood Institute (NIH - NHLBI)']"
"['Owner', 'Research Fellow', 'Graduate Trainee', 'Research Fellow', 'Research Fellow']","['TETSUSHI NAKAO', 'Liying Xue', 'Satoshi Koyama', 'Md Mesbah Uddin']","['Broad Institute', 'Broad Institute', 'Broad Institute', 'Broad Institute']"
"['Owner', 'Undergraduate Student']",['Augustus Storm'],['Arizona State University']
"['Owner', 'Graduate Trainee']",['Joy Jiang'],['Icahn School of Medicine at Mount Sinai']
"['Owner', 'Research Fellow']",['TETSUSHI NAKAO'],['Broad Institute']
[],[],[]
"['Owner', 'Mid-career Tenured Researcher', 'Late Career Tenured Researcher', 'Graduate Trainee', 'Other', 'Mid-career Tenured Researcher']","['Robert Meller', 'Michael Gambello', 'Isabella Santangelo', 'Hong Li', 'David Cutler']","['Morehouse School of Medicine', 'Emory University', 'Emory University', 'Emory University', 'Emory University']"
"['Owner', 'Graduate Trainee']",['Jill Shah'],"['New York University, Grossman School of Medicine']"
[],[],[]
"['Owner', 'Graduate Trainee', 'Research Fellow']","['Yue Hu', 'Menglu Che']","['Yale University', 'Yale University']"
"['Owner', 'Early Career Tenure-track Researcher']",['Francisco Munoz'],['University of Puerto Rico Comprehensive Cancer Centre']
"['Owner', 'Research Fellow']",['Teodora Kolarova'],['University of Washington']
"['Owner', 'Research Fellow']",['Prashant Rao'],['Beth Israel Deaconess Medical Center']
"['Owner', 'Research Fellow']",['Prashant Rao'],['Beth Israel Deaconess Medical Center']
"['Owner', 'Graduate Trainee']",['Charbel Bou-Khalil'],['Stanford University']
"['Owner', 'Graduate Trainee']","['Philip Empey', 'Andrew Haddad']","['University of Pittsburgh', 'University of Pittsburgh']"
[],[],[]
['Owner'],['Samir Saba'],['University of Pittsburgh']
"['Owner', 'Graduate Trainee']",['Uma Sarder'],['Meharry Medical College']
"['Owner', 'Research Fellow']",['Matt Christensen'],['Vanderbilt University Medical Center']
"['Owner', 'Graduate Trainee']",['Irena Frenkel'],"['University of Colorado, Denver']"
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher']","['Trey-Rashad Hawkins', 'Meiko Thompson']","['All of Us Researcher Academy/RTI International', 'Southern University at New Orleans']"
"['Owner', 'Collaborator']","['Crystal Epstein', 'Thomas McCoy']","['University of North Carolina, Greensboro']"
"['Owner', 'Graduate Trainee']","['Andrew Bigler', '']","['', 'Baylor College of Medicine']"
"['Owner', 'Research Fellow', 'Early Career Tenure-track Researcher']","['Ariana Gonzalez', 'Abiel Roche']","['University of Puerto Rico Medical Sciences', 'University of Puerto Rico Medical Sciences']"
"['Owner', 'Early Career Tenure-track Researcher']",['Paule Joseph'],['National Institute on Alcohol Abuse and Alcoholism (NIH - NIAAA)']
"['Owner', 'Research Fellow']",['Marwa Tantawy'],['University of Florida']
"['Owner', 'Project Personnel']",['Zachary Rodriguez'],['University of Pennsylvania']
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student']","['Giselle Quezada', 'Gerardo Rodriguez', 'Augustus Storm', 'Reyna Gutierrez']","['Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University']"
"['Owner', 'Early Career Tenure-track Researcher']",['Mary Roberts Davis'],['Oregon Health & Science University']
"['Owner', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator']","['Patrick Huhdanpaa', 'Yanine Rodarte', 'Sneha Vaidyanathan', 'Sebastian Rodriguez', 'Juan Pablo Torres Acosta']","['Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University']"
"['Owner', 'Project Personnel']",['Gabriel Goodney'],['National Human Genome Research Institute (NIH - NHGRI)']
"['Owner', 'Research Fellow']",['Sharnendra Sidhu'],"['New York University, Grossman School of Medicine']"
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student']","['Sayeeda Suhairah Sajjad', 'Mutiat Adams', 'Farhana Farin', 'Alexandria Clark']","['Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University']"
"['Owner', 'Graduate Trainee']",['Yue Jin'],['Cornell University']
"['Owner', 'Early Career Tenure-track Researcher']",['Scott Moore'],['Case Western Reserve University']
"['Owner', 'Research Fellow', 'Graduate Trainee']","['Oluwabunmi Ogungbe', 'Biruk Teshome']","['Johns Hopkins University', 'Johns Hopkins University']"
"['Owner', 'Project Personnel', 'Project Personnel']","['Stephanie Izard', 'Shayaa Muhammad']","['Northwell Health', 'City University of New York (CUNY)']"
['Owner'],['Oyinkansola Omotoye'],['George Mason University']
"['Owner', 'Mid-career Tenured Researcher']",['Azad Bhuiyan'],['Jackson State University']
"['Owner', 'Senior Researcher', 'Research Fellow']","['LaTonia Richardson', 'Alexander Razavi']","['Centers for Disease Control and Prevention (CDC)', 'Emory University']"
"['Owner', 'Early Career Tenure-track Researcher']",['Avirup Guha'],['Augusta University']
"['Owner', 'Early Career Tenure-track Researcher']",['Joshua Routh'],['Midwestern University']
"['Owner', 'Early Career Tenure-track Researcher']",['Thomas Kingsley'],['Mayo Clinic']
['Owner'],['Thomas Kingsley'],['Mayo Clinic']
"['Owner', 'Graduate Trainee', 'Undergraduate Student']","['Jagriti Mahajan', 'Austin Szatrowski', 'Patrick Sun', 'Shivani Raut', 'Logan Hallee', 'Anuja Sawant', 'Aditya Pathak']","['Indiana University', 'University of Chicago', 'University of Chicago', 'Indiana University', 'University of Delaware', 'Indiana University', 'University of Chicago']"
"['Owner', 'Early Career Tenure-track Researcher', 'Graduate Trainee', 'Graduate Trainee']","['Stephanie Cook', 'Erica Wood', 'Chenziheng Weng']",['New York University']
"['Owner', 'Early Career Tenure-track Researcher', 'Project Personnel']","['Kevin Kensler', 'Faith Morley']","['Cornell University', 'Cornell University']"
"['Owner', 'Undergraduate Student']",['Priya Marella'],['New Jersey Institute of Technology']
"['Owner', 'Research Fellow', 'Project Personnel']","['Naman Shetty', 'akhil pampana']","['University of Alabama at Birmingham', 'University of Alabama at Birmingham']"
[],[],[]
['Owner'],['Mia Hashibe'],['University of Utah']
['Owner'],['Jingjing Liang'],['University of Arizona']
"['Owner', 'Graduate Trainee']",['Erik Stricker'],['Baylor College of Medicine']
"['Owner', 'Early Career Tenure-track Researcher']",['Alexander Chiu'],"['University of Wisconsin, Madison']"
"['Owner', 'Collaborator', 'Collaborator']","['Brianne Olivieri-Mui', 'Robert Cavanaugh', 'Lily Bessette']","['Northeastern University', 'Northeastern University', 'University of Pittsburgh']"
"['Owner', 'Senior Researcher']",['LaTonia Richardson'],['Centers for Disease Control and Prevention (CDC)']
"['Owner', 'Graduate Trainee']",['Eishan Ashwat'],['University of Pittsburgh']
"['Owner', 'Project Personnel']",['Lisa White'],['University of Arizona']
